Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26 00:00:00+00:00,608.9605102539062,225.5184783935547,784.0625610351562,487.16522216796875,13.331572532653809,1041.3033447265625,648.0750122070312,238.68182373046875,787.75,506.1745910644531,35.22743606567383,1200.550048828125,654.4500122070312,244.27272033691406,794.25,516.3922729492188,35.87529754638672,1209.550048828125,646.8499755859375,238.0,784.3499755859375,502.9972839355469,35.09881591796875,1197.5,653.0499877929688,244.09091186523438,792.1500244140625,504.4373474121094,35.37987518310547,1200.550048828125,2788386,15868805,1117777,19106705,45675140,1753476
2016-09-27 00:00:00+00:00,609.8531494140625,223.32810974121094,780.7779541015625,488.61724853515625,13.266674041748047,1056.4815673828125,649.0250244140625,236.36363220214844,784.4500122070312,507.6832275390625,35.05594253540039,1218.050048828125,653.0750122070312,240.27272033691406,798.25,514.7464599609375,35.68951416015625,1224.0,647.4249877929688,235.4545440673828,782.5,505.9002990722656,34.92732620239258,1200.550048828125,649.5,239.59091186523438,785.25,510.6548156738281,35.498966217041016,1200.550048828125,2028406,17356843,1427314,9687267,46224494,2038792
2016-09-28 00:00:00+00:00,608.5376586914062,223.97238159179688,778.6380615234375,479.8832702636719,13.713763236999512,1050.8221435546875,647.625,237.0454559326172,782.2999877929688,498.6084899902344,36.23733901977539,1211.5250244140625,650.0,238.59091186523438,791.7999877929688,506.5403137207031,36.41359329223633,1218.75,644.5,235.5,778.5,496.61981201171875,35.08452606201172,1207.5999755859375,649.9500122070312,236.72726440429688,783.0,506.4945983886719,35.08452606201172,1215.5,2494826,17881785,1955271,12410117,66534315,1731328
2016-09-29 00:00:00+00:00,600.1983032226562,215.03919982910156,768.9835205078125,471.8753356933594,13.297319412231445,1057.2191162109375,638.75,227.59091186523438,772.5999755859375,490.2880554199219,35.13692855834961,1218.9000244140625,653.0,239.5454559326172,799.4500122070312,507.7975158691406,36.57079315185547,1228.25,633.9749755859375,221.18182373046875,769.25,487.9793701171875,34.77488708496094,1209.800048828125,648.9749755859375,239.09091186523438,787.5,500.59716796875,36.52315902709961,1217.5,8225006,48140661,55058370,10630147,140239027,3603958
2016-09-30 00:00:00+00:00,598.0136108398438,216.58531188964844,773.3628540039062,476.8253173828125,13.493824005126953,1054.183349609375,636.4249877929688,229.22726440429688,777.0,495.4311828613281,35.65616989135742,1215.4000244140625,640.5,230.27272033691406,782.2999877929688,500.3914489746094,35.96104431152344,1224.9000244140625,633.7000122070312,224.5,766.0999755859375,487.47650146484375,34.61292266845703,1211.550048828125,638.5499877929688,225.5,772.0,488.253662109375,35.046417236328125,1218.5250244140625,2069214,15104920,2432078,5599941,57793064,2175364
2016-10-03 00:00:00+00:00,604.755615234375,220.02113342285156,784.3611450195312,479.9053039550781,13.803902626037598,1045.9000244140625,643.5999755859375,232.86363220214844,788.0499877929688,498.63134765625,36.475521087646484,1205.8499755859375,644.9500122070312,233.5454559326172,792.7000122070312,506.5174560546875,36.66130447387695,1228.824951171875,638.2000122070312,227.36363220214844,783.1500244140625,492.0252990722656,35.851478576660156,1200.550048828125,640.5,228.18182373046875,788.9500122070312,496.9398193359375,35.90864181518555,1225.0,1950274,18062317,982792,9062585,47030940,1818880
2016-10-04 00:00:00+00:00,605.8596801757812,221.78199768066406,787.9942016601562,482.3912353515625,14.103163719177246,1043.05908203125,644.7750244140625,234.72726440429688,791.7000122070312,501.2143249511719,37.266292572021484,1202.574951171875,647.5,236.31817626953125,796.5999755859375,506.6774597167969,37.44255065917969,1212.5250244140625,641.1500244140625,231.72726440429688,782.2999877929688,499.22564697265625,36.432647705078125,1199.0,644.2999877929688,233.5,790.9000244140625,499.7056884765625,36.775634765625,1210.0,1387756,16201324,1152157,6556790,89462624,1780718
2016-10-05 00:00:00+00:00,604.2386474609375,219.41986083984375,778.4888916015625,479.3332824707031,14.086938858032227,1034.906005859375,643.0499877929688,232.22726440429688,782.1500244140625,498.0370178222656,37.223419189453125,1193.175048828125,650.0250244140625,236.90908813476562,794.7999877929688,505.8545837402344,37.77600860595703,1207.699951171875,638.2000122070312,231.4545440673828,780.5,496.3912353515625,37.06145477294922,1188.050048828125,649.0,236.31817626953125,794.7999877929688,504.711669921875,37.65215301513672,1204.0,1823510,16039581,1007548,5394966,54105738,1176354
2016-10-06 00:00:00+00:00,602.2890014648438,215.81228637695312,779.334716796875,488.749267578125,14.056290626525879,1035.947021484375,640.9749755859375,228.40908813476562,783.0,507.8204040527344,37.14243698120117,1194.375,647.7999877929688,233.68182373046875,790.0,514.8836059570312,37.714080810546875,1201.199951171875,639.5250244140625,226.5454559326172,777.5,499.22564697265625,36.828033447265625,1186.375,643.5499877929688,233.63636779785156,782.0,499.22564697265625,37.42349624633789,1197.5,1447856,13854468,1362633,10555522,81139232,2267572
2016-10-07 00:00:00+00:00,601.6547241210938,215.2539520263672,778.9864501953125,487.95721435546875,14.65842056274414,1026.861572265625,640.2999877929688,227.81817626953125,782.6500244140625,506.99749755859375,38.7335090637207,1183.9000244140625,643.875,230.81817626953125,785.0,513.420654296875,38.83354568481445,1194.0,638.125,225.63636779785156,775.1500244140625,505.8545837402344,37.17578125,1179.0999755859375,642.0,228.09091186523438,782.5999755859375,509.2833251953125,37.433021545410156,1194.0,1668732,10506728,740458,7640190,121863519,1816512
2016-10-10 00:00:00+00:00,603.4166259765625,214.82444763183594,776.5479125976562,482.3912353515625,15.08568000793457,1032.282470703125,642.1749877929688,227.36363220214844,780.2000122070312,501.2143249511719,39.86249923706055,1190.1500244140625,643.9500122070312,230.18182373046875,785.5,512.940673828125,40.08163070678711,1193.449951171875,639.375,226.5,779.0,500.1399841308594,38.96692657470703,1177.5250244140625,642.5,229.0,784.9000244140625,509.2833251953125,39.05267333984375,1184.949951171875,2359656,6611211,749600,5776831,122199278,1202142
2016-10-13 00:00:00+00:00,593.2684326171875,207.13682556152344,768.734619140625,465.14337158203125,14.919824600219727,1009.9913330078125,631.375,219.22726440429688,772.3499755859375,483.2934265136719,39.42424011230469,1164.449951171875,639.5,225.81817626953125,778.1500244140625,497.87701416015625,40.05304718017578,1184.949951171875,628.2249755859375,217.36363220214844,765.2999877929688,480.9389953613281,38.947872161865234,1160.449951171875,639.5,225.27272033691406,778.0,497.8541564941406,39.443294525146484,1181.6500244140625,2259678,20736801,1764056,10969020,116570010,5173334
2016-10-14 00:00:00+00:00,592.8219604492188,207.65220642089844,778.0906982421875,474.163330078125,14.865738868713379,1026.167724609375,630.9000244140625,219.77272033691406,781.75,492.6653137207031,39.28133010864258,1183.0999755859375,634.0,220.90908813476562,783.9500122070312,494.65399169921875,39.77675247192383,1193.5,627.0,217.90908813476562,770.5999755859375,485.3506774902344,39.014564514160156,1145.5,632.875,219.27272033691406,776.0,485.96783447265625,39.63384246826172,1157.5,2033558,10761830,1033080,7632829,55370915,7741214
2016-10-17 00:00:00+00:00,581.4993286132812,222.25440979003906,765.6492309570312,466.683349609375,14.811656951904297,1024.541259765625,618.8499755859375,235.22726440429688,769.25,484.89349365234375,39.13842010498047,1181.2249755859375,633.2000122070312,236.27272033691406,782.9000244140625,494.10540771484375,39.61478805541992,1187.9000244140625,616.375,223.22726440429688,764.0,484.0248718261719,38.83354568481445,1172.199951171875,632.75,223.63636779785156,782.9000244140625,493.7396545410156,39.27180480957031,1184.449951171875,2567680,69082439,1920064,4913390,70459502,2728346
2016-10-18 00:00:00+00:00,590.96630859375,232.21829223632812,773.3131103515625,475.6812744140625,15.321843147277832,1040.912841796875,628.9249877929688,245.77272033691406,776.9500122070312,494.2425537109375,40.486541748046875,1200.0999755859375,630.0,246.72726440429688,780.9500122070312,494.99688720703125,40.63421630859375,1207.8499755859375,619.5,235.90908813476562,769.9000244140625,485.5335388183594,39.26227569580078,1177.4000244140625,621.5999755859375,235.9545440673828,774.9000244140625,487.3393249511719,39.481407165527344,1188.0,1305484,41861705,1627353,5536568,79611549,2128632
2016-10-19 00:00:00+00:00,591.2012329101562,227.66583251953125,770.376953125,478.4312744140625,15.359701156616211,1038.7010498046875,629.1749877929688,240.9545440673828,774.0,497.0998229980469,40.586578369140625,1197.550048828125,631.5,247.0,785.0,500.46002197265625,40.7533073425293,1205.0,624.0,239.31817626953125,772.4500122070312,494.37969970703125,40.129268646240234,1185.1500244140625,630.5499877929688,246.68182373046875,779.0,495.7740478515625,40.586578369140625,1200.5,1522452,19968759,1057893,8536621,52204584,1985058
2016-10-20 00:00:00+00:00,589.8621826171875,238.4457244873047,768.734619140625,478.5193176269531,15.451643943786621,1041.324462890625,627.75,252.36363220214844,772.3499755859375,497.1912841796875,40.82952880859375,1200.574951171875,633.7249755859375,253.5454559326172,783.0,501.9686584472656,41.14869689941406,1204.675048828125,625.5,242.86363220214844,770.5499877929688,495.5911865234375,40.5151252746582,1193.0,630.125,242.86363220214844,781.9000244140625,500.11712646484375,40.7533073425293,1198.449951171875,1600178,36280178,1661867,5062754,53137937,1265854
2016-10-21 00:00:00+00:00,597.0035400390625,238.27394104003906,777.841796875,468.24542236328125,15.402969360351562,1053.2506103515625,635.3499755859375,252.18182373046875,781.5,486.5164489746094,40.70090866088867,1214.324951171875,636.4749755859375,254.59091186523438,783.1500244140625,501.5115051269531,40.81999969482422,1215.949951171875,625.0,249.18182373046875,768.9500122070312,483.8648681640625,40.176902770996094,1199.125,628.0,251.13636779785156,770.0499877929688,501.5115051269531,40.681854248046875,1200.0,1978204,26362877,1767446,21804408,43292971,1259660
2016-10-24 00:00:00+00:00,593.6443481445312,244.41546630859375,783.6644287109375,467.8493957519531,15.361505508422852,1055.6641845703125,631.7750244140625,258.68182373046875,787.3499755859375,486.10498046875,40.59134292602539,1213.8499755859375,638.4249877929688,260.4090881347656,789.5499877929688,490.9966735839844,41.10105895996094,1217.449951171875,630.5250244140625,253.77272033691406,777.5,484.89349365234375,40.49130630493164,1201.2750244140625,635.875,253.77272033691406,781.9000244140625,489.1679992675781,40.724727630615234,1214.0999755859375,1627832,22219428,939931,5256508,30249576,1253190
2016-10-25 00:00:00+00:00,587.4191284179688,248.45260620117188,782.8681640625,466.7713623046875,14.9721040725708,1042.9451904296875,625.1500244140625,262.9545593261719,786.5499877929688,484.98492431640625,39.5623893737793,1199.2249755859375,634.0,265.0909118652344,793.0,486.9964599609375,39.938720703125,1207.300048828125,622.0250244140625,258.7272644042969,780.5499877929688,481.94476318359375,38.904998779296875,1190.5,634.0,262.9090881347656,789.9500122070312,486.8821716308594,39.06220245361328,1202.5,2750898,25090671,3267465,3829483,91284365,1772466
2016-10-26 00:00:00+00:00,582.2510986328125,239.13290405273438,807.701416015625,463.7793273925781,14.371780395507812,1041.988525390625,619.6500244140625,253.09091186523438,811.5,481.8761901855469,37.97608184814453,1198.125,632.5,258.5909118652344,821.0,484.34490966796875,39.900611877441406,1201.375,617.5250244140625,251.81817626953125,781.0999755859375,480.9847106933594,37.24247360229492,1186.25,621.6749877929688,258.5909118652344,783.0,482.79052734375,39.47664260864258,1199.300048828125,2683270,30017739,4431744,5472963,87143462,1437130
2016-10-27 00:00:00+00:00,588.2647705078125,244.20071411132812,802.8243408203125,461.4253845214844,14.319496154785156,1051.48974609375,626.0499877929688,258.4545593261719,806.5999755859375,479.43035888671875,37.83793640136719,1209.050048828125,628.5,259.0909118652344,812.0,481.8076171875,38.109466552734375,1214.75,612.0750122070312,250.0,801.0,477.00738525390625,36.52315902709961,1182.75,619.5,252.18182373046875,812.0,480.5275573730469,36.966182708740234,1189.8499755859375,5811930,19868027,1094848,6421238,143898433,2941602
2016-10-28 00:00:00+00:00,591.5300903320312,237.801513671875,815.5145874023438,464.1753845214844,14.618760108947754,1043.0535888671875,629.5250244140625,251.68182373046875,819.3499755859375,482.28765869140625,38.62870788574219,1199.3499755859375,630.9500122070312,256.81817626953125,822.0,483.6820068359375,38.72874450683594,1207.550048828125,620.0499877929688,250.5,800.0,477.19024658203125,37.856990814208984,1194.0,627.25,256.3636474609375,806.5499877929688,480.0246887207031,37.99037170410156,1205.0,2660268,18314125,1441990,4063984,71249133,1752102
2016-11-01 00:00:00+00:00,591.8824462890625,236.51309204101562,801.7792358398438,462.4373779296875,15.060441017150879,1021.8767700195312,629.9000244140625,250.31817626953125,805.5499877929688,480.4818420410156,39.79581069946289,1175.0,631.9249877929688,254.31817626953125,819.9000244140625,482.74481201171875,40.39126968383789,1199.8499755859375,623.5250244140625,249.5454559326172,804.0,478.8360290527344,38.21426773071289,1167.074951171875,628.0,254.0454559326172,819.9000244140625,480.6189880371094,38.57154083251953,1199.8499755859375,1701208,11675305,1175512,5111948,99437101,2934776
2016-11-02 00:00:00+00:00,585.4692993164062,233.54969787597656,800.236572265625,450.4474182128906,14.90359878540039,1001.8958129882812,623.0750122070312,247.18182373046875,804.0,468.0240478515625,39.381370544433594,1152.0250244140625,627.8499755859375,248.40908813476562,806.1500244140625,476.7559509277344,39.67195129394531,1172.0,620.75,244.31817626953125,795.9000244140625,466.766845703125,38.68110656738281,1147.5,625.5499877929688,245.4545440673828,799.9000244140625,475.9101867675781,38.68110656738281,1170.5,3237216,15140657,1268772,3519998,77777548,2325076
2016-11-03 00:00:00+00:00,589.603759765625,231.7029266357422,802.2271728515625,450.53546142578125,14.541237831115723,1008.5925903320312,627.4749755859375,245.22726440429688,806.0,468.115478515625,38.423866271972656,1159.7249755859375,630.0,251.27272033691406,810.9500122070312,473.0528869628906,39.98635482788086,1167.5,615.875,244.0,797.0,466.583984375,37.9808464050293,1142.25,622.5,247.27272033691406,803.7000122070312,468.06976318359375,39.157474517822266,1147.0,3157906,12484687,796457,3655936,89155330,1463310
2016-11-04 00:00:00+00:00,584.3182373046875,231.7458953857422,795.9068603515625,442.4394836425781,14.534028053283691,1013.419189453125,621.8499755859375,245.27272033691406,799.6500244140625,459.7036437988281,38.40481185913086,1165.2750244140625,626.4000244140625,247.72726440429688,812.0,469.4641418457031,38.83354568481445,1168.074951171875,620.875,241.22726440429688,790.0999755859375,457.1663513183594,37.9427375793457,1147.0,626.4000244140625,247.18182373046875,809.7999877929688,466.4239807128906,38.48103332519531,1160.0,2867460,16361493,1094318,5767946,53491224,1183752
2016-11-07 00:00:00+00:00,587.0196533203125,239.39056396484375,798.0964965820312,440.5035095214844,14.876556396484375,990.1553344726562,624.7249755859375,253.36363220214844,801.8499755859375,457.6921081542969,39.309913635253906,1138.5250244140625,627.4249877929688,255.63636779785156,807.9500122070312,464.7324523925781,39.57191467285156,1172.449951171875,620.0,247.72726440429688,800.0,456.7320556640625,38.70969009399414,1130.0250244140625,626.0,250.72726440429688,807.5999755859375,463.5666809082031,38.70969009399414,1168.949951171875,2835696,18741014,996592,4753020,47403698,2048052
2016-11-08 00:00:00+00:00,589.2985229492188,243.25587463378906,808.0001220703125,441.5375061035156,14.734138488769531,992.829345703125,627.1500244140625,257.4545593261719,811.7999877929688,458.7664489746094,38.9335823059082,1141.5999755859375,629.0,261.31817626953125,815.2999877929688,459.772216796875,39.57667922973633,1153.5,620.0499877929688,252.9545440673828,794.0,456.38916015625,38.63346862792969,1130.0,625.5499877929688,259.81817626953125,802.7999877929688,459.772216796875,39.443294525146484,1140.2249755859375,2674082,35153751,966350,6716036,34148125,1933634
